word,sentiment score
barges,0.5
restaurants,0.5
wholesalers,0.5
reader,0.5
mce,0.5
plains,0.5
andlinger,0.5
katajavuori,0.5
sabbatical,0.5
enp,0.5
eq,0.5
67mn,0.5
eur73m,0.5
usd90,0.5
plastics,0.5
suy1v,0.495
fallen,0.495
eur6m,0.5
lightweight,0.5
fl,0.5
icelandair,0.5
bluebird,0.5
demerger,0.5
niemi,0.5
responsibilities,0.5
knives,0.5
compasses,0.5
lighting,0.5
pedometers,0.5
restructured,0.505
emphasis,0.5
slid,0.49
invenergy,0.5
gs,0.5
gasco,0.5
ruwais,0.5
guangdong,0.5
sinocast,0.5
qingyuan,0.5
polytechnic,0.5
province,0.5
winds,0.5
toppled,0.5
semi,0.495
trailers,0.5
barstow,0.5
eur125,0.5
lats,0.5
kazakh,0.5
telecominvest,0.505
payphones,0.5
servis,0.5
verification,0.5
signatures,0.5
cast,0.5
elections,0.505
strawberry,0.5
rhubarb,0.5
pear,0.5
ornav,0.495
quadriga,0.5
pump,0.495
nikkiso,0.5
maruti,0.5
searched,0.5
yekaterinburg,0.505
flying,0.505
profiling,0.5
ostrava,0.5
relocated,0.5
sacanfil,0.5
rs40,0.5
inha,0.5
lcd,0.5
guder,0.5
requisition,0.5
equaling,0.5
sodium,0.5
nitrite,0.5
karachi,0.5
z6xx,0.5
centralized,0.5
dissolved,0.5
salvor,0.5
laavainen,0.495
benecol,0.505
latvenergo,0.505
xpower,0.505
lcs,0.5
hectare,0.505
lieksaare,0.5
regarded,0.5
pipette,0.5
calibration,0.5
reference,0.5
radiosonde,0.5
observations,0.5
sparebank,0.5
sbgrp,0.5
jarle,0.5
haug,0.5
finans,0.5
zanadvorov,0.5
moreover,0.505
kito,0.5
intend,0.5
hoist,0.5
mhs,0.5
virent,0.5
person,0.5
catalytic,0.5
biofuels,0.505
financings,0.5
atlas,0.5
jortikka,0.5
vasantha,0.5
eaton,0.5
koistinen,0.5
solo,0.5
doobie,0.5
brothers,0.5
songs,0.5
powerplant,0.5
hallein,0.5
gohrsm,0.5
hle,0.5
outplacement,0.5
myspace,0.5
submissions,0.5
emmy,0.5
aspiring,0.5
artists,0.5
coordinate,0.5
viro,0.5
independently,0.5
novotel,0.5
gloriya,0.5
mind,0.5
alumina,0.5
ova,0.5
imsm,0.5
graafiset,0.5
palvelut,0.5
biscuit,0.5
cartons,0.5
25gsm,0.5
lighter,0.5
fallers,0.49
processguide,0.5
standalone,0.5
quartal,0.5
renesas,0.5
heading,0.5
altadis,0.5
rim,0.495
revamped,0.5
os,0.5
ui,0.5
rimi,0.5
magistral,0.5
rimvesta,0.5
ell,0.5
nekilnojamas,0.5
turtas,0.5
merko,0.5
raty,0.5
archicad,0.5
rohwedder,0.5
rosa,0.5
duckburg,0.5
illustrators,0.5
rubin,0.5
controlling,0.5
sixth,0.505
opna,0.505
pollex,0.505
trygvesta,0.495
gdf,0.5
suez,0.5
varesvuo,0.5
legislative,0.5
lappeenranta,0.5
aside,0.5
happens,0.5
megamart,0.5
eataly,0.5
meaning,0.5
kids,0.5
3c,0.5
signature,0.5
authentication,0.5
mobileid,0.5
ssl,0.5
vpn,0.5
sharepoint,0.5
americas,0.5
gemalto,0.5
2mn,0.495
dash,0.5
q400,0.5
jets,0.5
shelved,0.5
liising,0.5
sari,0.5
baldauf,0.5
hintikka,0.5
appoint,0.5
highway,0.5
lynn,0.5
shanahan,0.5
organised,0.5
daxtum,0.5
kapuli,0.5
mantsala,0.5
beside,0.5
hanko,0.5
readership,0.5
evidence,0.5
cartel,0.49
brussels,0.5
discussed,0.5
divest,0.5
cultivation,0.5
counts,0.5
insurers,0.5
ver,0.5
sculptural,0.5
rabochy,0.5
kolkhoznitsa,0.5
worker,0.5
collective,0.495
farmer,0.5
melting,0.5
ammonia,0.495
billingham,0.495
ince,0.495
950mn,0.5
eur16m,0.5
eur32,0.5
mortgages,0.5
speciality,0.5
dozen,0.5
florida,0.5
rock,0.5
tank,0.5
hauling,0.5
motor,0.5
commodities,0.5
cps,0.5
hard,0.505
spraying,0.5
ascs,0.5
osuuskauppa,0.5
suur,0.5
savo,0.5
etera,0.5
tenant,0.5
forwarded,0.5
unknown,0.5
logged,0.5
merchandise,0.5
underutilisation,0.5
agrees,0.5
compiling,0.5
diameter,0.5
ietf,0.5
rfc,0.5
ea,0.5
reng,0.5
lumberman,0.5
timber,0.495
exporters,0.5
neya,0.5
requirement,0.5
rf,0.5
displays,0.5
robot,0.5
50mn,0.5
argentina,0.5
adoption,0.5
ethernet,0.5
adopters,0.5
backhaul,0.5
bullet,0.5
lettable,0.5
ratasmaki,0.5
ðl,0.5
auction,0.5
bloc,0.5
eur683,0.5
cpps,0.5
undertaken,0.5
eou,0.5
khopoli,0.5
pietarsaari,0.495
heineken,0.5
hartwall,0.5
associate,0.5
entitle,0.5
execution,0.505
journalism,0.5
caused,0.495
premedia,0.5
vashi,0.5
insteel,0.5
iivrcl,0.5
infrastructures,0.5
cidco,0.5
partial,0.5
ovako,0.5
philadelphia,0.5
feeders,0.5
wenchong,0.5
seismic,0.5
compressors,0.5
monospace,0.5
percentages,0.5
perlos,0.5
rs,0.5
leasable,0.5
vacancy,0.5
krogerus,0.5
unrivalled,0.5
interdigital,0.5
conceptual,0.5
reftele,0.5
maskinservice,0.5
spare,0.5
seafoods,0.5
bio,0.5
demonstrated,0.5
aava,0.5
messages,0.5
tag,0.5
eighteen,0.5
furusund,0.5
charters,0.5
telling,0.505
eur58m,0.5
eur29m,0.5
36m,0.5
usd4,0.5
29mn,0.5
eur53m,0.5
convenience,0.5
27mn,0.5
usd12m,0.5
sek25m,0.5
sek50m,0.5
usually,0.5
marela,0.5
invitations,0.5
comparisons,0.5
inspections,0.5
vishakapatnam,0.5
vizag,0.5
amsterdam,0.495
pavements,0.5
drainage,0.5
antonio,0.5
relinquishing,0.5
cis,0.5
lacquered,0.5
clock,0.5
stripy,0.5
crocheted,0.5
kolorit,0.5
velta,0.5
olkiluoto,0.5
repeating,0.5
forthcoming,0.5
keiju,0.5
makuisa,0.5
pyszny,0.5
duet,0.5
basement,0.5
straddle,0.5
eur700,0.5
eur900,0.5
unlisted,0.5
biologicals,0.5
disease,0.5
supplements,0.5
diabetes,0.5
hepatitis,0.5
asthma,0.5
cardiovascular,0.5
ailments,0.5
consolidations,0.5
teva,0.5
85mn,0.5
tomas,0.5
nok16,0.5
exempting,0.5
anti,0.5
dumping,0.5
pacts,0.5
modem,0.5
hear,0.5
insights,0.5
visa,0.505
southeast,0.505
jung,0.505
fh,0.495
retain,0.5
63mn,0.495
roi,0.495
journeys,0.495
lye,0.495
leak,0.495
occurred,0.495
acando,0.495
acanb,0.495
ss,0.495
kronor,0.495
perkonoja,0.495
tekmanni,0.5
forssan,0.5
betoni,0.5
suonenjoen,0.5
betonituote,0.5
disappear,0.5
expense,0.495
crafts,0.5
eur33,0.5
flew,0.495
eur286m,0.495
euro18,0.5
struggled,0.495
117mn,0.495
65mn,0.495
malting,0.505
fueled,0.495
industrialization,0.495
nations,0.495
rivals,0.495
qualcomm,0.475
fewer,0.49
patents,0.495
18mn,0.495
landsbanken,0.49
cerberus,0.495
lp,0.5
casting,0.495
euro86,0.495
euro120,0.495
equivalents,0.495
poorest,0.495
x201a,0.48
õ,0.48
tightened,0.495
eur70m,0.505
dampened,0.505
slight,0.515
rigid,0.5
huhtam,0.5
moisio,0.5
wording,0.5
1st,0.5
purchasing,0.505
rationalize,0.505
biofuel,0.505
chp,0.505
vartan,0.505
lundbeck,0.505
kicking,0.505
dismissed,0.49
instance,0.505
fasten,0.505
trim,0.505
republication,0.5
redistribution,0.5
framing,0.5
expressly,0.5
prohibited,0.5
written,0.5
consent,0.5
sub,0.5
filmiteollisuus,0.5
extracted,0.5
filtrates,0.5
dried,0.5
cakes,0.5
moisture,0.5
limits,0.5
tmls,0.5
ojala,0.495
snag,0.495
incorporate,0.5
denies,0.505
reproduction,0.5
withdrawn,0.5
petition,0.5
suspend,0.5
redundancy,0.5
termination,0.495
seppanen,0.495
slogan,0.495
misleading,0.495
premature,0.5
clausen,0.5
refused,0.495
consider,0.505
capcom,0.5
resident,0.5
evil,0.5
degeneration,0.5
gage,0.5
disagree,0.495
pehu,0.5
lehtonen,0.5
tornio,0.49
suspected,0.495
rendered,0.5
filling,0.495
boring,0.5
worrying,0.495
night,0.495
finding,0.5
rinne,0.5
adapt,0.5
lived,0.5
monster,0.5
discussion,0.51
bodily,0.495
injury,0.495
cases,0.495
quadrupled,0.495
closure,0.485
revise,0.5
procedures,0.5
digitally,0.5
mistake,0.5
absentee,0.5
gratuitous,0.5
wife,0.5
paycheck,0.5
quipped,0.5
knot,0.5
swirled,0.5
anchored,0.5
heavily,0.5
sponsored,0.5
sled,0.5
recalling,0.5
tweeple,0.5
cautious,0.495
clicking,0.5
urls,0.5
tinyurls,0.5
expensive,0.49
twist,0.5
worm,0.5
corrupt,0.5
traces,0.495
toxic,0.495
osmium,0.495
tetroxide,0.495
æmeri,0.495
northernmost,0.495
crews,0.495
stricter,0.5
sel,0.495
hasten,0.495
bargaining,0.495
pine,0.5
karelia,0.5
trying,0.5
fantuzzi,0.5
yhtym,0.5
reactive,0.495
inconsistent,0.49
prosecutor,0.495
advised,0.5
rabbits,0.5
bow,0.5
tie,0.5
formadehyde,0.5
dispose,0.5
alpina,0.5
lebanon,0.5
shoes,0.5
skis,0.5
waxes,0.5
satin,0.5
shift,0.5
styled,0.5
outfits,0.5
worn,0.5
beckham,0.5
prom,0.5
ncc,0.5
implements,0.5
krona,0.5
flavoured,0.5
antniemi,0.5
refuted,0.5
reorganizing,0.5
orkola,0.495
depressed,0.495
laborious,0.495
stressful,0.495
lakshmi,0.495
mittal,0.495
redundant,0.475
provisional,0.5
slaughtering,0.5
curbed,0.5
racked,0.5
sidewalks,0.5
bovine,0.5
kuopio,0.5
reshuffled,0.495
equivalent,0.495
18th,0.495
bergqvist,0.495
resigned,0.495
chairmanship,0.495
intention,0.5
retire,0.505
brista,0.5
realtime,0.5
delayed,0.49
strictly,0.5
regulated,0.5
save,0.5
resignation,0.5
varpaisj,0.495
rvi,0.495
stopped,0.495
dismissal,0.5
paradoxical,0.5
parallel,0.5
compulsory,0.5
oversupply,0.495
pharmacies,0.495
disappointment,0.49
folded,0.495
awkward,0.495
police,0.49
terrorized,0.495
males,0.495
gunpoint,0.49
maple,0.495
kidnapping,0.495
renounce,0.5
korhonen,0.495
lapin,0.495
kansa,0.495
slashed,0.49
wat1s,0.495
furlough,0.5
reka,0.5
cables,0.5
kohtam,0.5
powerless,0.495
stadigh,0.5
arteva,0.5
refineries,0.5
barrels,0.5
chaim,0.5
katzman,0.5
mar,0.5
requesting,0.5
monetary,0.5
damages,0.5
organisational,0.5
frenzy,0.5
hervy,0.5
denied,0.5
inspected,0.5
damage,0.5
permission,0.5
sten,0.5
manned,0.5
filipino,0.5
crew,0.5
execute,0.495
shock,0.5
outright,0.5
liquor,0.5
watching,0.51
retiring,0.5
swot,0.5
categorization,0.5
authorisation,0.5
repeals,0.5
premiums,0.5
eur152,0.5
benelux,0.5
chilled,0.5
essent,0.5
owning,0.5
enexis,0.5
alloys,0.5
ferro,0.5
manganese,0.5
reportedly,0.5
searching,0.5
edging,0.5
seinajoki,0.5
welding,0.5
inculding,0.5
shadow,0.5
lip,0.5
gloss,0.5
mascara,0.5
rs35,0.5
shivakumar,0.5
concerned,0.5
originated,0.5
envisages,0.5
gatehouse,0.5
incident,0.5
layoff,0.5
cease,0.5
shipbuilding,0.495
singulase,0.5
winded,0.5
roving,0.5
ehitus,0.5
sauk,0.5
bark,0.5
chipped,0.5
milled,0.5
liquidated,0.49
loose,0.49
coal,0.5
hanoi,0.5
kemij,0.495
redesigned,0.5
crushing,0.5
practically,0.5
except,0.5
expire,0.5
hedging,0.5
upset,0.495
barbeque,0.495
postponement,0.5
jeopardising,0.5
cruising,0.5
revs,0.5
clicks,0.495
contained,0.495
finds,0.5
bogus,0.495
imitates,0.495
retrieves,0.495
canceled,0.49
dino,0.5
retired,0.5
slavery,0.5
perspective,0.5
deramus,0.5
writer,0.5
detroit,0.5
responded,0.505
posed,0.505
renewables,0.505
collisions,0.5
tapings,0.5
jimmy,0.5
kimmel,0.5
thieves,0.495
stealing,0.495
smith,0.49
expires,0.495
maras,0.495
lehtiyhtyma,0.5
expired,0.5
phillip,0.5
frost,0.495
tase,0.5
mara,0.5
chuck,0.495
herttaassa,0.5
flagging,0.5
ogden,0.5
hands,0.5
oao,0.495
grodno,0.495
decaliters,0.495
boat,0.5
inflatable,0.5
rib,0.5
hiring,0.5
differs,0.5
roads,0.5
bridges,0.5
surcharges,0.5
differ,0.5
iceland,0.5
troubled,0.5
blocking,0.5
markku,0.5
hangasjarvi,0.5
eriksson,0.5
cold,0.5
suspect,0.49
burgundy,0.495
ntsb,0.495
subsequent,0.495
intermittently,0.495
annulled,0.5
difficult,0.49
fragmented,0.5
suomussalmi,0.495
kuhmo,0.495
codetermination,0.495
unveiled,0.5
resurrect,0.5
ailing,0.5
mursula,0.5
gather,0.5
macro,0.505
niklas,0.5
shedding,0.495
mainstream,0.5
lisle,0.5
ill,0.5
complexity,0.495
routine,0.495
difference,0.5
yen,0.495
dual,0.5
capita,0.5
quitting,0.5
pays,0.5
nicotine,0.5
designated,0.5
bollore,0.5
societe,0.5
exploitation,0.5
du,0.5
vridi,0.5
setv,0.5
abidjan,0.5
ivory,0.5
evidentiary,0.5
woro,0.5
kommerts,0.5
vastse,0.5
kuuste,0.5
investinestonia,0.5
yliopistonrinne,0.5
sight,0.505
trains,0.5
kymi,0.5
marinated,0.5
olives,0.5
pates,0.5
redundancies,0.5
restrictions,0.505
unbelievably,0.5
thorwoste,0.5
charter,0.5
furnace,0.5
forging,0.5
projections,0.49
costly,0.5
thinly,0.5
balloons,0.5
alter,0.5
traveling,0.5
depart,0.5
yakima,0.5
downturns,0.5
zip,0.5
warned,0.5
pushed,0.49
crazy,0.5
feel,0.505
border,0.49
guard,0.495
banned,0.495
mooring,0.495
railroad,0.495
checkpoint,0.495
lassila,0.485
tikanoja,0.485
lat1v,0.49
petrol,0.495
st1,0.495
wiio,0.495
dolce,0.495
gabbana,0.495
declare,0.495
unikko,0.495
floral,0.495
pattern,0.495
invalid,0.495
upm1v,0.495
underperf,0.495
stoppage,0.495
hack,0.495
nefarious,0.495
tweets,0.495
clicked,0.495
surfers,0.495
cursors,0.495
triggered,0.495
uncertain,0.495
fined,0.49
trouble,0.49
archipelago,0.495
hbos,0.49
plummeted,0.495
pence,0.495
divisional,0.495
emsa,0.495
juri,0.495
heard,0.495
repairs,0.495
courthouse,0.495
saltonstall,0.495
imputed,0.495
burdened,0.485
stemming,0.495
thicker,0.495
aaland,0.495
eaten,0.495
sizable,0.495
backdrop,0.495
meltdown,0.495
worse,0.495
landed,0.5
eur39m,0.495
damaged,0.495
criticising,0.495
cry,0.495
babies,0.495
tariff,0.495
hardest,0.495
ignored,0.495
warnings,0.495
icy,0.495
deemed,0.495
simply,0.495
neteller,0.495
grievance,0.495
overtime,0.495
weaker,0.49
impacts,0.495
meiklejohn,0.495
normalized,0.495
devalue,0.495
tight,0.495
taloustutkimus,0.495
badly,0.495
maaseudun,0.495
tulevaisuus,0.495
kiosk,0.495
suffered,0.495
roce,0.495
settled,0.495
thyssenkrupp,0.495
otis,0.495
schindler,0.495
alleged,0.495
dark,0.495
horizon,0.495
bottled,0.495
eur30,0.495
eur38,0.495
eur25m,0.495
conservative,0.505
raab,0.505
karhinen,0.505
ranking,0.505
bo,0.505
annvik,0.505
morna,0.505
cowie,0.505
lovely,0.505
coupled,0.505
consistent,0.51
oasis,0.5
seas,0.505
allure,0.5
excellently,0.505
qualities,0.505
stability,0.505
braking,0.505
praised,0.505
finnishness,0.505
ideally,0.5
hanninen,0.505
slitting,0.5
interactions,0.5
intuitive,0.5
realistic,0.5
graphics,0.515
undertaking,0.5
lookout,0.5
restoration,0.5
recommend,0.5
saysjouni,0.505
haikarainen,0.505
emission,0.5
delight,0.5
microwaveable,0.5
clothes,0.505
comfortable,0.505
skin,0.505
breathe,0.505
durability,0.5
recruits,0.5
trainee,0.5
qualified,0.5
acceptance,0.5
tamfelt,0.5
tafks,0.5
kelly,0.505
brockpahler,0.505
bright,0.5
pretty,0.5
pennies,0.5
technically,0.5
versatile,0.5
cockroft,0.505
singer,0.505
friedlander,0.505
broking,0.505
omitted,0.5
rightfully,0.5
responsive,0.5
unprofitable,0.505
speaks,0.505
healthier,0.505
concerns,0.505
newfound,0.505
dirk,0.505
custody,0.505
adaptation,0.51
adequate,0.51
rory,0.505
fitzgerald,0.505
sensing,0.505
disk,0.5
multimediacard,0.5
invented,0.5
ahvenainen,0.5
ruutana,0.5
odd,0.5
vosstaniya,0.5
arguments,0.505
convincing,0.505
weekend,0.5
freezing,0.5
bonus,0.5
interference,0.5
noise,0.5
economically,0.5
introduces,0.505
kapthing,0.495
steve,0.5
ebusiness,0.5
aboavista,0.5
broke,0.5
mold,0.5
sukhraj,0.5
dulai,0.5
boni,0.5
cul,0.5
sac,0.5
garage,0.5
typical,0.5
floorings,0.5
walls,0.5
ceilings,0.5
visible,0.5
fencing,0.5
formwork,0.5
pourings,0.5
limiting,0.5
heterogenous,0.5
lamp,0.505
adidas,0.5
wastes,0.495
disclaims,0.5
optimistic,0.505
inregard,0.5
voip,0.5
speaker,0.5
shdsl,0.5
silja,0.495
attributes,0.495
booking,0.5
trailer,0.49
sky,0.495
bts,0.505
configured,0.505
diagnosed,0.505
hostile,0.505
answers,0.5
conversations,0.5
seudun,0.5
ætehuolto,0.5
hornborg,0.5
merely,0.5
criticised,0.5
kidnapped,0.495
pge,0.5
belchatow,0.5
gw,0.5
intentions,0.5
565mw,0.5
meri,0.5
pressuring,0.5
slash,0.5
suffering,0.495
pathological,0.5
gambling,0.495
addiction,0.5
wore,0.5
beanie,0.5
jacket,0.5
salt,0.5
hietanen,0.5
burns,0.5
reduces,0.5
fluctuated,0.495
unstable,0.495
reservations,0.495
dropping,0.49
sharply,0.49
airspace,0.495
recommencing,0.495
stranded,0.495
accommodation,0.495
embroiled,0.495
disagreement,0.495
royalty,0.495
patented,0.495
boycotting,0.495
wages,0.495
occupies,0.495
madoff,0.495
ponzi,0.495
vanhanen,0.495
damaging,0.495
putin,0.495
miles,0.495
largely,0.5
barrel,0.495
grappling,0.495
streamlined,0.505
comply,0.505
traceability,0.505
plasterboard,0.5
voiced,0.495
bctmp,0.505
nikkei,0.5
hang,0.5
seng,0.5
eur24,0.495
eur313,0.495
eur62,0.495
eur69,0.5
eur111,0.5
eur436,0.495
eur157,0.495
eur634,0.495
eur58,0.495
eur19,0.495
eur155,0.495
eur510m,0.495
eur860m,0.495
geberit,0.495
blaming,0.495
shrank,0.5
euro26,0.495
euro13,0.495
weakening,0.5
impairment,0.495
ghg,0.5
overseas,0.5
raiso,0.505
unaudited,0.5
avista,0.5
franklin,0.495
lorry,0.495
liora,0.5
15us,0.495
podcast,0.5
harple,0.5
demographic,0.5
contextual,0.5
depositary,0.495
reducing,0.495
faller,0.495
falls,0.47
ease,0.495
alholma,0.495
currencies,0.495
repurchases,0.495
distributable,0.495
mti,0.49
pecs,0.495
falling,0.49
zoltan,0.495
aero,0.495
weakened,0.49
ilk2s,0.49
eur27,0.495
halved,0.495
axa,0.495
17m,0.495
tie1v,0.495
plunged,0.49
â,0.49
109mn,0.495
16mn,0.495
lowered,0.485
eur93,0.495
norvestia,0.495
eur320,0.495
gmt,0.495
slow,0.495
diminished,0.495
eur86,0.495
eur91,0.495
cds,0.495
284mn,0.495
kindergarten,0.505
derogating,0.5
emptive,0.5
military,0.5
strive,0.5
achieving,0.5
viitaniemi,0.5
loading,0.5
mg,0.505
kg,0.505
generally,0.505
tolerated,0.505
pharmacokinetic,0.505
characteristics,0.505
btt,0.505
rheumatoid,0.505
arthritis,0.505
ra,0.505
freenet,0.49
drillisch,0.495
breakup,0.495
kroner,0.505
centricity,0.505
seasonal,0.495
fluctuation,0.495
tougher,0.495
substantially,0.495
bread,0.495
kauhava,0.495
slumped,0.495
snowfall,0.495
resorts,0.495
steelmaker,0.495
uncertainty,0.495
drought,0.495
unconfirmed,0.495
customs,0.495
politicians,0.5
failure,0.5
differentiate,0.5
beleaguered,0.5
skandinavian,0.5
sailed,0.5
dramatic,0.5
rush,0.5
happening,0.5
blond,0.5
floors,0.5
unlike,0.5
vibe,0.5
pentik,0.5
emphasises,0.5
justified,0.5
hurdles,0.5
rop,0.5
practitioners,0.5
unfortunately,0.495
depositor,0.5
preference,0.5
rank,0.5
1bn,0.505
lawmakers,0.5
burrill,0.495
notified,0.495
pequot,0.495
external,0.495
hss,0.495
newsroom,0.495
keywords,0.495
overshadowed,0.495
latch,0.52
gop,0.5
debaters,0.5
trump,0.505
faceoff,0.5
faces,0.51
score,0.5
stung,0.49
sluggish,0.49
keeps,0.51
dream,0.51
alive,0.51
merck,0.5
caterpillar,0.5
jetblue,0.5
starbucks,0.515
distress,0.49
sanctions,0.49
bite,0.49
thriving,0.51
awash,0.51
propels,0.51
retreat,0.51
benchmarks,0.51
turnaround,0.515
invincible,0.51
tightens,0.49
pain,0.5
pops,0.515
tumble,0.49
drags,0.49
fuck,0.49
listening,0.5
dad,0.5
73k,0.49
fucked,0.485
thoughts,0.52
hopium,0.505
ramblings,0.505
prayers,0.505
synopsis,0.505
bedtime,0.505
grossly,0.51
10k,0.495
qqq,0.515
fsr,0.505
ultimate,0.505
strategies,0.505
advice,0.5
frisky,0.505
newton,0.5
theory,0.5
gravity,0.5
guys,0.495
duplicator,0.51
im,0.505
9k,0.51
7k,0.51
honest,0.505
edition,0.505
su,0.52
pt,0.505
thinking,0.49
shorting,0.49
mention,0.505
wsb,0.505
anyone,0.505
ripple,0.51
highlighting,0.51
hats,0.505
bulls,0.505
xle,0.51
degen,0.51
5k,0.505
invasion,0.5
asml,0.52
tsm,0.505
conductor,0.5
sentiment,0.505
aapl,0.51
sino,0.5
overlords,0.5
sail,0.505
forbidden,0.505
plague,0.49
bearish,0.49
moon,0.51
nvida,0.505
thi,0.505
disappoints,0.495
pinterest,0.5
limbo,0.495
gloomy,0.49
impro,0.505
toyota,0.5
estee,0.5
lauder,0.5
bust,0.5
regaining,0.505
flags,0.5
def,0.5
wit,0.495
sp,0.505
ain,0.505
cheat,0.505
fail,0.495
lofty,0.495
roku,0.505
abnb,0.505
alert,0.505
objectives,0.495
question,0.505
taiwanese,0.51
cousins,0.515
gl,0.505
trevor,0.5
vs,0.535
soras,0.505
snowflake,0.505
momentum,0.505
snapshots,0.505
journal,0.525
avgo,0.495
bans,0.495
biden,0.495
superchip,0.505
metahuman,0.505
animator,0.505
unreal,0.505
tencent,0.505
partnered,0.505
dominance,0.505
conductors,0.495
ttm,0.495
analyzing,0.505
gtfo,0.495
rage,0.505
cryptocurrency,0.505
rebounded,0.505
spy,0.52
iwm,0.52
decisive,0.505
setups,0.505
activist,0.505
dan,0.505
loeb,0.505
passive,0.505
ytd,0.505
intc,0.505
booming,0.505
bing,0.505
recap,0.535
6th,0.505
13k,0.495
30th,0.51
shortlived,0.505
tinfoil,0.5
implied,0.505
movement,0.505
stumbled,0.495
movers,0.53
semiconductors,0.505
spx,0.505
smashed,0.495
learnt,0.505
santa,0.505
claus,0.505
â£34,0.495
â£21,0.495
depression,0.495
delete,0.495
bounce,0.49
thur,0.505
wed,0.505
tsla,0.505
pervasive,0.505
leapfrogged,0.505
playing,0.505
variables,0.505
div,0.495
gfcof,0.505
explain,0.505
watchlist,0.505
7th,0.505
mon,0.505
31st,0.51
prepping,0.505
bell,0.505
alarmed,0.505
serious,0.505
learned,0.495
lesson,0.495
dead,0.495
cat,0.495
mom,0.505
tipranks,0.51
overlooked,0.505
stz,0.505
shel,0.505
amazing,0.505
motherboard,0.505
artificial,0.55
radeon,0.5
herkelman,0.495
departs,0.495
believer,0.495
moats,0.495
touts,0.505
fpga,0.505
promises,0.51
latency,0.505
flash,0.505
highs,0.495
hails,0.505
david,0.505
goliath,0.505
magnificent,0.52
comparing,0.505
sapphire,0.505
rx,0.505
xt,0.505
gpu,0.515
eyeing,0.505
nas,0.505
parabolic,0.505
volatility,0.505
watched,0.505
millionaire,0.505
tradingview,0.505
rebounds,0.505
discrete,0.505
gpus,0.5
lisa,0.515
dethrone,0.51
uptick,0.495
lilly,0.505
nod,0.51
emerged,0.505
chipmakers,0.505
thermo,0.51
scientific,0.51
micron,0.505
zacks,0.505
marsh,0.505
mclennan,0.505
palo,0.505
alto,0.505
snaps,0.505
reality,0.505
victus,0.505
laptop,0.505
unlock,0.505
prosperity,0.505
ambitious,0.505
advan,0.505
skepticism,0.505
unstoppable,0.505
shrinking,0.505
9b,0.505
benzinga,0.505
regulation,0.495
showdown,0.505
ryzen,0.51
threadripper,0.505
7995wx,0.505
100k,0.505
cinebench,0.505
r23,0.505
148k,0.505
oc,0.505
downturn,0.505
processors,0.505
upside,0.51
senses,0.51
awaits,0.505
barrons,0.51
titan,0.505
amgen,0.505
preview,0.505
mrna,0.505
anheuser,0.5
busch,0.5
inbev,0.5
rests,0.495
oke,0.505
yumc,0.505
eqr,0.505
fslr,0.505
payc,0.505
amcr,0.505
chk,0.505
unm,0.505
mtch,0.505
paycom,0.505
yum,0.505
misses,0.505
rosy,0.505
steal,0.51
spotlight,0.51
dips,0.495
za,0.505
intact,0.505
ferrari,0.505
499p,0.505
sportscar365,0.505
mile,0.5
satoshi,0.505
bitcoin,0.505
wallets,0.505
230m,0.505
btc,0.505
dormancy,0.505
bills,0.505
daihatsu,0.505
mini,0.505
socgen,0.505
payrolls,0.505
leyu,0.505
li,0.505
broccoli,0.505
meaty,0.505
spaceflight,0.505
nft,0.505
wishy,0.505
washy,0.505
optimism,0.51
roundup,0.505
transcript,0.505
8b,0.505
soars,0.505
prediction,0.505
bodes,0.505
rivalry,0.505
terrific,0.505
climb,0.505
huang,0.505
downward,0.505
hype,0.495
fizzle,0.495
premarket,0.5
wayfair,0.5
humana,0.5
laptops,0.505
hiding,0.505
plain,0.505
shrug,0.495
fret,0.495
lukewarm,0.495
epyc,0.505
claws,0.505
cpu,0.51
haul,0.505
rid,0.505
colostomy,0.505
doesn,0.495
deserve,0.495
incredible,0.505
regret,0.505
swapping,0.505
boa,0.505
fan,0.505
